time,cloudCover,humidity,precipIntensity
2019-04-12 20:00:00,0.45,0.8,0.1555
2019-04-12 21:00:00,0.44,0.82,0.1261
2019-04-12 22:00:00,0.33,0.84,0.0769
2019-04-12 23:00:00,0.18,0.84,0.0271
2019-04-13 00:00:00,0.07,0.85,0.0065
2019-04-13 01:00:00,0.03,0.86,0
2019-04-13 02:00:00,0.02,0.87,0
2019-04-13 03:00:00,0.07,0.88,0
2019-04-13 04:00:00,0.09,0.86,0
2019-04-13 05:00:00,0.13,0.85,0
2019-04-13 06:00:00,0.14,0.82,0
2019-04-13 07:00:00,0.13,0.8,0
2019-04-13 08:00:00,0.1,0.77,0
2019-04-13 09:00:00,0.09,0.75,0.0064
2019-04-13 10:00:00,0.07,0.74,0.0059
2019-04-13 11:00:00,0.05,0.73,0.0081
2019-04-13 12:00:00,0.04,0.72,0.0162
2019-04-13 13:00:00,0.03,0.72,0.0348
2019-04-13 14:00:00,0.03,0.72,0.0685
2019-04-13 15:00:00,0.03,0.73,0.0927
2019-04-13 16:00:00,0.03,0.74,0.0888
2019-04-13 17:00:00,0.02,0.76,0.0708
2019-04-13 18:00:00,0.03,0.77,0.0547
2019-04-13 19:00:00,0.03,0.79,0.0375
2019-04-13 20:00:00,0.04,0.8,0.0206
2019-04-13 21:00:00,0.04,0.82,0.0084
2019-04-13 22:00:00,0.03,0.83,0
2019-04-13 23:00:00,0.01,0.85,0
2019-04-14 00:00:00,0,0.87,0.0055
2019-04-14 01:00:00,0,0.88,0.0131
2019-04-14 02:00:00,0,0.89,0.0577
2019-04-14 03:00:00,0.01,0.9,0.0999
2019-04-14 04:00:00,0.01,0.89,0.1302
2019-04-14 05:00:00,0.01,0.88,0.1481
2019-04-14 06:00:00,0.02,0.85,0.1443
2019-04-14 07:00:00,0.02,0.83,0.0989
2019-04-14 08:00:00,0.02,0.81,0.0492
2019-04-14 09:00:00,0.02,0.76,0.0233
2019-04-14 10:00:00,0.01,0.74,0.0119
2019-04-14 11:00:00,0.01,0.73,0.0079
2019-04-14 12:00:00,0,0.73,0.0131
2019-04-14 13:00:00,0,0.73,0.0486
2019-04-14 14:00:00,0,0.73,0.1506
2019-04-14 15:00:00,0,0.74,0.256
2019-04-14 16:00:00,0.01,0.76,0.3087
2019-04-14 17:00:00,0.03,0.79,0.3717
2019-04-14 18:00:00,0.05,0.82,0.446
2019-04-14 19:00:00,0.03,0.84,0.5045
2019-04-14 20:00:00,0.01,0.86,0.5992
2019-04-14 21:00:00,0.04,0.87,0.6152
2019-04-14 22:00:00,0.28,0.88,0.5736
2019-04-14 23:00:00,0.6,0.89,0.4808
2019-04-15 00:00:00,0.83,0.89,0.3988
2019-04-15 01:00:00,0.89,0.9,0.3195
2019-04-15 02:00:00,0.89,0.91,0.2349
2019-04-15 03:00:00,0.79,0.9,0.1623
2019-04-15 04:00:00,0.58,0.89,0.0859
2019-04-15 05:00:00,0.28,0.87,0.0323
2019-04-15 06:00:00,0.08,0.84,0.0157
2019-04-15 07:00:00,0.07,0.81,0.0228
2019-04-15 08:00:00,0.15,0.79,0.0695
2019-04-15 09:00:00,0.24,0.78,0.1184
2019-04-15 10:00:00,0.49,0.77,0.2313
2019-04-15 11:00:00,0.81,0.77,0.4623
2019-04-15 12:00:00,1,0.77,0.6598
2019-04-15 13:00:00,0.96,0.76,0.6053
2019-04-15 14:00:00,0.8,0.76,0.4586
2019-04-15 15:00:00,0.63,0.76,0.4052
2019-04-15 16:00:00,0.45,0.77,0.3812
2019-04-15 17:00:00,0.25,0.78,0.383
2019-04-15 18:00:00,0.14,0.79,0.4111
2019-04-15 19:00:00,0.18,0.81,0.4566
2019-04-15 20:00:00,0.31,0.83,0.5172
2019-04-15 21:00:00,0.46,0.84,0.4801
2019-04-15 22:00:00,0.65,0.85,0.3918
2019-04-15 23:00:00,0.85,0.87,0.3312
2019-04-16 00:00:00,1,0.89,0.3236
2019-04-16 01:00:00,1,0.9,0.3
2019-04-16 02:00:00,1,0.9,0.2846
2019-04-16 03:00:00,1,0.89,0.2701
2019-04-16 04:00:00,1,0.87,0.1652
2019-04-16 05:00:00,1,0.86,0.0661
2019-04-16 06:00:00,1,0.82,0.0285
2019-04-16 07:00:00,1,0.8,0.0198
2019-04-16 08:00:00,1,0.77,0.0176
2019-04-16 09:00:00,1,0.75,0.0132
2019-04-16 10:00:00,0.9,0.73,0.0077
2019-04-16 11:00:00,0.77,0.72,0
2019-04-16 12:00:00,0.67,0.72,0
2019-04-16 13:00:00,0.66,0.72,0
2019-04-16 14:00:00,0.68,0.72,0
2019-04-16 15:00:00,0.7,0.72,0
2019-04-16 16:00:00,0.76,0.73,0
2019-04-16 17:00:00,0.83,0.74,0
2019-04-16 18:00:00,0.85,0.76,0
2019-04-16 19:00:00,0.78,0.79,0.0316
2019-04-16 20:00:00,0.65,0.82,0.1733
2019-04-16 21:00:00,0.57,0.84,0.3453
2019-04-16 22:00:00,0.68,0.85,0.3279
2019-04-16 23:00:00,0.87,0.87,0.2244
2019-04-17 00:00:00,1,0.89,0.154
2019-04-17 01:00:00,1,0.9,0.1291
2019-04-17 02:00:00,0.96,0.92,0.1294
2019-04-17 03:00:00,0.87,0.91,0.1226
2019-04-17 04:00:00,0.68,0.9,0.0644
2019-04-17 05:00:00,0.43,0.88,0.0134
2019-04-17 06:00:00,0.25,0.85,0
2019-04-17 07:00:00,0.19,0.81,0
2019-04-17 08:00:00,0.19,0.78,0
2019-04-17 09:00:00,0.21,0.76,0
2019-04-17 10:00:00,0.25,0.74,0
2019-04-17 11:00:00,0.33,0.72,0
2019-04-17 12:00:00,0.36,0.7,0
2019-04-17 13:00:00,0.34,0.7,0
2019-04-17 14:00:00,0.29,0.7,0
2019-04-17 15:00:00,0.23,0.71,0
2019-04-17 16:00:00,0.15,0.72,0
2019-04-17 17:00:00,0.06,0.73,0
2019-04-17 18:00:00,0,0.75,0
2019-04-17 19:00:00,0,0.77,0
2019-04-17 20:00:00,0,0.79,0
2019-04-17 21:00:00,0,0.81,0
2019-04-17 22:00:00,0.02,0.83,0
2019-04-17 23:00:00,0.05,0.84,0
2019-04-18 00:00:00,0.07,0.85,0
2019-04-18 01:00:00,0.1,0.87,0
2019-04-18 02:00:00,0.12,0.87,0
2019-04-18 03:00:00,0.13,0.87,0
2019-04-18 04:00:00,0.11,0.86,0
2019-04-18 05:00:00,0.09,0.85,0.0052
2019-04-18 06:00:00,0.07,0.83,0.0118
2019-04-18 07:00:00,0.08,0.82,0.0374
2019-04-18 08:00:00,0.09,0.81,0.1177
2019-04-18 09:00:00,0.09,0.81,0.1919
2019-04-18 10:00:00,0.13,0.8,0.1835
2019-04-18 11:00:00,0.18,0.78,0.2182
2019-04-18 12:00:00,0.23,0.77,0.3252
2019-04-18 13:00:00,0.26,0.76,0.4525
2019-04-18 14:00:00,0.29,0.76,0.604
2019-04-18 15:00:00,0.35,0.76,0.6444
2019-04-18 16:00:00,0.47,0.75,0.4327
2019-04-18 17:00:00,0.61,0.75,0.1753
2019-04-18 18:00:00,0.71,0.76,0.0572
2019-04-18 19:00:00,0.75,0.78,0.0223
2019-04-18 20:00:00,0.74,0.8,0.0092
2019-04-18 21:00:00,0.71,0.82,0
2019-04-18 22:00:00,0.75,0.84,0
2019-04-18 23:00:00,0.79,0.85,0.0069
2019-04-19 00:00:00,0.83,0.86,0.0145
2019-04-19 01:00:00,0.85,0.88,0.034
2019-04-19 02:00:00,0.86,0.89,0.0706
2019-04-19 03:00:00,0.88,0.88,0.0983
2019-04-19 04:00:00,0.92,0.87,0.0821
2019-04-19 05:00:00,0.97,0.85,0.0508
2019-04-19 06:00:00,0.99,0.82,0.0312
2019-04-19 07:00:00,0.92,0.8,0.0345
2019-04-19 08:00:00,0.82,0.79,0.0826
2019-04-19 09:00:00,0.74,0.8,0.1488
2019-04-19 10:00:00,0.61,0.78,0.0939
2019-04-19 11:00:00,0.48,0.75,0.0255
2019-04-19 12:00:00,0.37,0.73,0.0078
2019-04-19 13:00:00,0.3,0.72,0.0068
2019-04-19 14:00:00,0.27,0.72,0.0069
2019-04-19 15:00:00,0.26,0.72,0.0071
2019-04-19 16:00:00,0.41,0.72,0
2019-04-19 17:00:00,0.65,0.72,0
2019-04-19 18:00:00,0.82,0.74,0
2019-04-19 19:00:00,0.83,0.76,0
2019-04-19 20:00:00,0.78,0.79,0
2019-04-19 21:00:00,0.75,0.82,0
2019-04-19 22:00:00,0.68,0.84,0.0163
2019-04-19 23:00:00,0.59,0.86,0.0851
2019-04-20 00:00:00,0.5,0.87,0.1598
2019-04-20 01:00:00,0.43,0.89,0.2036
2019-04-20 02:00:00,0.35,0.92,0.3128
2019-04-20 03:00:00,0.28,0.92,0.3765
2019-04-20 04:00:00,0.18,0.89,0.2135
2019-04-20 05:00:00,0.08,0.86,0.0412
2019-04-20 06:00:00,0.01,0.82,0
2019-04-20 07:00:00,0,0.8,0
2019-04-20 08:00:00,0,0.78,0
2019-04-20 09:00:00,0.01,0.76,0.0107
2019-04-20 10:00:00,0.04,0.74,0.0101
2019-04-20 11:00:00,0.08,0.74,0.0128
2019-04-20 12:00:00,0.11,0.73,0.0203
2019-04-20 13:00:00,0.11,0.73,0.0251
2019-04-20 14:00:00,0.09,0.73,0.0276
2019-04-20 15:00:00,0.11,0.73,0.029
2019-04-20 16:00:00,0.21,0.73,0.0344
2019-04-20 17:00:00,0.33,0.74,0.041
2019-04-20 18:00:00,0.4,0.77,0.0401
2019-04-20 19:00:00,0.38,0.78,0.0261
2019-04-20 20:00:00,0.29,0.8,0.0215
2019-04-20 21:00:00,0.21,0.83,0.0279
2019-04-20 22:00:00,0.12,0.86,0.0315
2019-04-20 23:00:00,0.04,0.88,0.0323
2019-04-21 00:00:00,0,0.91,0.0286
2019-04-21 01:00:00,0.04,0.92,0.0197
2019-04-21 02:00:00,0.12,0.92,0.0276
2019-04-21 03:00:00,0.24,0.91,0.0495
2019-04-21 04:00:00,0.37,0.9,0.0571
2019-04-21 05:00:00,0.52,0.88,0.0557
2019-04-21 06:00:00,0.61,0.84,0.0494
2019-04-21 07:00:00,0.59,0.8,0.0355
2019-04-21 08:00:00,0.5,0.78,0.0203
2019-04-21 09:00:00,0.48,0.74,0.0097
2019-04-21 10:00:00,0.63,0.71,0
2019-04-21 11:00:00,0.84,0.7,0
2019-04-21 12:00:00,0.96,0.69,0
2019-04-21 13:00:00,0.89,0.69,0
2019-04-21 14:00:00,0.73,0.69,0
2019-04-21 15:00:00,0.55,0.7,0
2019-04-21 16:00:00,0.36,0.71,0
2019-04-21 17:00:00,0.16,0.72,0
2019-04-21 18:00:00,0.02,0.74,0
2019-04-21 19:00:00,0,0.76,0
2019-04-21 20:00:00,0.01,0.79,0
2019-04-21 21:00:00,0.02,0.81,0
2019-04-21 22:00:00,0.07,0.83,0.0055
2019-04-21 23:00:00,0.15,0.84,0.0077
2019-04-22 00:00:00,0.2,0.84,0.0089
2019-04-22 01:00:00,0.18,0.85,0.0069
2019-04-22 02:00:00,0.14,0.85,0
2019-04-22 03:00:00,0.11,0.84,0
2019-04-22 04:00:00,0.09,0.82,0
2019-04-22 05:00:00,0.08,0.79,0
2019-04-22 06:00:00,0.07,0.77,0
2019-04-22 07:00:00,0.09,0.74,0
2019-04-22 08:00:00,0.12,0.73,0
2019-04-22 09:00:00,0.13,0.71,0
2019-04-22 10:00:00,0.09,0.7,0
2019-04-22 11:00:00,0.04,0.7,0
2019-04-22 12:00:00,0,0.7,0
2019-04-22 13:00:00,0,0.7,0
2019-04-22 14:00:00,0,0.71,0
2019-04-22 15:00:00,0,0.71,0
2019-04-22 16:00:00,0,0.71,0
2019-04-22 17:00:00,0.01,0.72,0
2019-04-22 18:00:00,0.01,0.74,0
2019-04-22 19:00:00,0.01,0.76,0
2019-04-22 20:00:00,0,0.78,0
2019-04-22 21:00:00,0,0.81,0
2019-04-22 22:00:00,0.01,0.83,0
2019-04-22 23:00:00,0.01,0.85,0
2019-04-23 00:00:00,0.01,0.86,0.0108
2019-04-23 01:00:00,0.01,0.86,0.0211
2019-04-23 02:00:00,0.01,0.86,0.0366
2019-04-23 03:00:00,0.01,0.85,0.0475
2019-04-23 04:00:00,0.01,0.84,0.0542
2019-04-23 05:00:00,0.02,0.82,0.0623
2019-04-23 06:00:00,0.02,0.79,0.0648
2019-04-23 07:00:00,0.02,0.76,0.0438
2019-04-23 08:00:00,0.02,0.74,0.0199
2019-04-23 09:00:00,0.02,0.73,0.0091
2019-04-23 10:00:00,0.01,0.72,0.0072
2019-04-23 11:00:00,0.01,0.7,0.0132
2019-04-23 12:00:00,0.01,0.7,0.0197
2019-04-23 13:00:00,0.01,0.7,0.0111
2019-04-23 14:00:00,0.01,0.71,0.0068
2019-04-23 15:00:00,0.01,0.71,0.0185
2019-04-23 16:00:00,0.02,0.73,0.063
2019-04-23 17:00:00,0.03,0.74,0.2023
2019-04-23 18:00:00,0.06,0.77,0.3777
2019-04-23 19:00:00,0.11,0.8,0.5043
2019-04-23 20:00:00,0.18,0.83,0.6065
2019-04-23 21:00:00,0.47,0.89,0.5752
2019-04-23 22:00:00,0.53,0.91,0.3386
2019-04-23 23:00:00,0.49,0.93,0.2629
2019-04-24 00:00:00,0.48,0.93,0.2517
2019-04-24 01:00:00,0.44,0.93,0.2598
2019-04-24 02:00:00,0.44,0.93,0.3224
2019-04-24 03:00:00,0.45,0.91,0.3802
2019-04-24 04:00:00,0.43,0.88,0.2431
2019-04-24 05:00:00,0.41,0.85,0.1194
2019-04-24 06:00:00,0.41,0.82,0.1205
2019-04-24 07:00:00,0.34,0.8,0.0916
2019-04-24 08:00:00,0.3,0.77,0.0453
2019-04-24 09:00:00,0.41,0.75,0.0171
2019-04-24 10:00:00,0.3,0.73,0.0152
2019-04-24 11:00:00,0.29,0.71,0.0133
2019-04-24 12:00:00,0.28,0.7,0.0173
2019-04-24 13:00:00,0.37,0.7,0.0193
2019-04-24 14:00:00,0.36,0.7,0.0382
2019-04-24 15:00:00,0.35,0.71,0.0515
2019-04-24 16:00:00,0.39,0.71,0.0262
2019-04-24 17:00:00,0.32,0.72,0.0266
2019-04-24 18:00:00,0.3,0.74,0.013
2019-04-24 19:00:00,0.29,0.76,0
2019-04-24 20:00:00,0.32,0.78,0.012
2019-04-24 21:00:00,0.44,0.81,0.0224
2019-04-24 22:00:00,0.41,0.83,0.0254
2019-04-24 23:00:00,0.45,0.84,0.0231
2019-04-25 00:00:00,0.35,0.84,0.0275
2019-04-25 01:00:00,0.27,0.85,0.0262
2019-04-25 02:00:00,0.29,0.84,0.0263
2019-04-25 03:00:00,0.23,0.84,0.04
2019-04-25 04:00:00,0.27,0.82,0.0188
2019-04-25 05:00:00,0.21,0.79,0.016
2019-04-25 06:00:00,0.12,0.76,0
2019-04-25 07:00:00,0.08,0.74,0
2019-04-25 08:00:00,0.1,0.72,0
2019-04-25 09:00:00,0.17,0.7,0
2019-04-25 10:00:00,0.14,0.68,0.0071
2019-04-25 11:00:00,0.14,0.68,0.0085
2019-04-25 12:00:00,0.08,0.67,0.0051
2019-04-25 13:00:00,0.25,0.67,0
2019-04-25 14:00:00,0.22,0.68,0
2019-04-25 15:00:00,0.28,0.68,0.0063
2019-04-25 16:00:00,0.32,0.69,0.0105
2019-04-25 17:00:00,0.16,0.7,0.0168
2019-04-25 18:00:00,0.24,0.72,0.0209
2019-04-25 19:00:00,0.29,0.75,0.0232
2019-04-25 20:00:00,0.26,0.77,0.0229
2019-04-25 21:00:00,0.24,0.78,0.0181
2019-04-25 22:00:00,0.22,0.8,0.013
2019-04-25 23:00:00,0.23,0.81,0.0266
2019-04-26 00:00:00,0.24,0.82,0.0327
2019-04-26 01:00:00,0.19,0.83,0.009
2019-04-26 02:00:00,0.2,0.84,0
2019-04-26 03:00:00,0.21,0.84,0
2019-04-26 04:00:00,0.21,0.83,0
2019-04-26 05:00:00,0.25,0.82,0
2019-04-26 06:00:00,0.24,0.8,0.0126
2019-04-26 07:00:00,0.29,0.78,0.0178
2019-04-26 08:00:00,0.27,0.76,0.0106
2019-04-26 09:00:00,0.29,0.76,0.0129
2019-04-26 10:00:00,0.29,0.74,0
2019-04-26 11:00:00,0.36,0.72,0.0076
2019-04-26 12:00:00,0.31,0.71,0.0107
2019-04-26 13:00:00,0.38,0.71,0.0178
2019-04-26 14:00:00,0.41,0.72,0.0457
2019-04-26 15:00:00,0.44,0.72,0.0836
2019-04-26 16:00:00,0.45,0.74,0.1153
2019-04-26 17:00:00,0.46,0.76,0.1027
2019-04-26 18:00:00,0.33,0.79,0.0697
2019-04-26 19:00:00,0.33,0.81,0.0765
2019-04-26 20:00:00,0.32,0.82,0.1219
2019-04-26 21:00:00,0.25,0.85,0.1631
2019-04-26 22:00:00,0.17,0.86,0.1833
2019-04-26 23:00:00,0.23,0.87,0.211
2019-04-27 00:00:00,0.07,0.87,0.2033
2019-04-27 01:00:00,0.04,0.88,0.1343
2019-04-27 02:00:00,0.22,0.88,0.0591
2019-04-27 03:00:00,0.16,0.88,0.0235
2019-04-27 04:00:00,0.32,0.87,0.052
2019-04-27 05:00:00,0.41,0.85,0.1482
2019-04-27 06:00:00,0.44,0.83,0.1898
2019-04-27 07:00:00,0.51,0.81,0.2013
2019-04-27 08:00:00,0.47,0.81,0.2201
2019-04-27 09:00:00,0.47,0.79,0.2167
2019-04-27 10:00:00,0.49,0.79,0.1928
2019-04-27 11:00:00,0.5,0.78,0.189
2019-04-27 12:00:00,0.42,0.77,0.1564
2019-04-27 13:00:00,0.31,0.76,0.1094
2019-04-27 14:00:00,0.13,0.75,0.0625
2019-04-27 15:00:00,0.17,0.74,0.0362
2019-04-27 16:00:00,0.19,0.73,0.0208
2019-04-27 17:00:00,0.19,0.74,0.0105
2019-04-27 18:00:00,0.12,0.76,0.0059
2019-04-27 19:00:00,0.13,0.76,0
2019-04-27 20:00:00,0.38,0.77,0
2019-04-27 21:00:00,0.35,0.79,0
2019-04-27 22:00:00,0.36,0.79,0
2019-04-27 23:00:00,0.42,0.78,0
2019-04-28 00:00:00,0.36,0.77,0
2019-04-28 01:00:00,0.48,0.77,0.0072
2019-04-28 02:00:00,0.55,0.76,0.0141
2019-04-28 03:00:00,0.55,0.75,0.0264
2019-04-28 04:00:00,0.48,0.74,0.0285
2019-04-28 05:00:00,0.4,0.73,0.041
2019-04-28 06:00:00,0.42,0.73,0.0529
2019-04-28 07:00:00,0.33,0.71,0.0344
2019-04-28 08:00:00,0.31,0.7,0.0194
2019-04-28 09:00:00,0.43,0.7,0.0113
2019-04-28 10:00:00,0.05,0.68,0
2019-04-28 11:00:00,0.04,0.67,0.0106
2019-04-28 12:00:00,0.06,0.67,0.0214
2019-04-28 13:00:00,0.09,0.67,0.0235
2019-04-28 14:00:00,0.15,0.67,0.0214
2019-04-28 15:00:00,0.22,0.67,0.0214
2019-04-28 16:00:00,0.44,0.67,0.0259
2019-04-28 17:00:00,0.71,0.69,0.0352
2019-04-28 18:00:00,0.9,0.71,0.0461
2019-04-28 19:00:00,0.94,0.73,0.052
2019-04-28 20:00:00,0.91,0.75,0.0599
2019-04-28 21:00:00,0.86,0.77,0.064
2019-04-28 22:00:00,0.85,0.78,0.062
2019-04-28 23:00:00,0.85,0.78,0.0566
2019-04-29 00:00:00,0.84,0.78,0.0464
2019-04-29 01:00:00,0.83,0.79,0.0274
2019-04-29 02:00:00,0.82,0.78,0.0109
2019-04-29 03:00:00,0.8,0.78,0
2019-04-29 04:00:00,0.81,0.78,0
2019-04-29 05:00:00,0.82,0.77,0.0081
2019-04-29 06:00:00,0.81,0.76,0.0164
2019-04-29 07:00:00,0.78,0.75,0.0206
2019-04-29 08:00:00,0.72,0.74,0.0239
2019-04-29 09:00:00,0.63,0.74,0.0239
2019-04-29 10:00:00,0.6,0.73,0.013
2019-04-29 11:00:00,0.57,0.72,0
2019-04-29 12:00:00,0.54,0.71,0
2019-04-29 13:00:00,0.51,0.72,0
2019-04-29 14:00:00,0.47,0.73,0
2019-04-29 15:00:00,0.42,0.73,0
2019-04-29 16:00:00,0.34,0.74,0
2019-04-29 17:00:00,0.25,0.75,0
2019-04-29 18:00:00,0.18,0.77,0
2019-04-29 19:00:00,0.14,0.8,0
2019-04-29 20:00:00,0.12,0.83,0
2019-04-29 21:00:00,0.1,0.85,0
2019-04-29 22:00:00,0.06,0.86,0.0305
2019-04-29 23:00:00,0.03,0.89,0.1682
2019-04-30 00:00:00,0,0.9,0.2795
2019-04-30 01:00:00,0,0.92,0.1699
2019-04-30 02:00:00,0,0.93,0.0339
2019-04-30 03:00:00,0.01,0.93,0
2019-04-30 04:00:00,0.01,0.91,0
2019-04-30 05:00:00,0.01,0.89,0.0105
2019-04-30 06:00:00,0.02,0.86,0.0202
2019-04-30 07:00:00,0.02,0.83,0.0177
2019-04-30 08:00:00,0.02,0.8,0.0113
2019-04-30 09:00:00,0.02,0.77,0.0061
2019-04-30 10:00:00,0.01,0.75,0
2019-04-30 11:00:00,0.01,0.73,0
2019-04-30 12:00:00,0.01,0.72,0
2019-04-30 13:00:00,0,0.72,0
2019-04-30 14:00:00,0,0.73,0
2019-04-30 15:00:00,0.02,0.74,0
2019-04-30 16:00:00,0.03,0.75,0.0599
2019-04-30 17:00:00,0.05,0.77,0.2755
2019-04-30 18:00:00,0.07,0.8,0.5343
2019-04-30 19:00:00,0.07,0.83,0.6669
2019-04-30 20:00:00,0.07,0.86,0.7746
2019-04-30 21:00:00,0.07,0.9,0.8043
2019-04-30 22:00:00,0.06,0.92,0.8631
2019-04-30 23:00:00,0.04,0.94,0.8883
2019-05-01 00:00:00,0.05,0.94,0.7914
2019-05-01 01:00:00,0.06,0.93,0.4642
2019-05-01 02:00:00,0.08,0.92,0.1526
2019-05-01 03:00:00,0.15,0.89,0.0339
2019-05-01 04:00:00,0.34,0.87,0.0125
2019-05-01 05:00:00,0.58,0.85,0.0069
2019-05-01 06:00:00,0.74,0.82,0
2019-05-01 07:00:00,0.74,0.79,0
2019-05-01 08:00:00,0.65,0.76,0
2019-05-01 09:00:00,0.54,0.73,0
2019-05-01 10:00:00,0.36,0.71,0
2019-05-01 11:00:00,0.15,0.69,0
2019-05-01 12:00:00,0.01,0.68,0
2019-05-01 13:00:00,0.02,0.67,0
2019-05-01 14:00:00,0.07,0.67,0
2019-05-01 15:00:00,0.12,0.67,0
2019-05-01 16:00:00,0.22,0.68,0
2019-05-01 17:00:00,0.34,0.69,0.0249
2019-05-01 18:00:00,0.41,0.71,0.0455
2019-05-01 19:00:00,0.39,0.73,0.0416
2019-05-01 20:00:00,0.31,0.76,0.0266
2019-05-01 21:00:00,0.23,0.75,0.0176
2019-05-01 22:00:00,0.14,0.76,0.0112
2019-05-01 23:00:00,0.06,0.77,0.0064
2019-05-02 00:00:00,0.02,0.79,0
2019-05-02 01:00:00,0.09,0.81,0
2019-05-02 02:00:00,0.22,0.83,0
2019-05-02 03:00:00,0.35,0.85,0
2019-05-02 04:00:00,0.44,0.84,0
2019-05-02 05:00:00,0.52,0.84,0.0146
2019-05-02 06:00:00,0.55,0.82,0.0256
2019-05-02 07:00:00,0.5,0.8,0.0242
2019-05-02 08:00:00,0.4,0.78,0.0212
2019-05-02 09:00:00,0.31,0.78,0.028
2019-05-02 10:00:00,0.21,0.78,0.0874
2019-05-02 11:00:00,0.11,0.77,0.2599
2019-05-02 12:00:00,0.05,0.76,0.4656
2019-05-02 13:00:00,0.06,0.77,0.6159
2019-05-02 14:00:00,0.1,0.78,0.821
2019-05-02 15:00:00,0.15,0.79,1.0233
2019-05-02 16:00:00,0.22,0.81,1.0914
2019-05-02 17:00:00,0.29,0.83,1.1289
2019-05-02 18:00:00,0.33,0.84,1.0777
2019-05-02 19:00:00,0.3,0.85,0.7556
2019-05-02 20:00:00,0.23,0.86,0.3841
2019-05-02 21:00:00,0.18,0.87,0.1715
2019-05-02 22:00:00,0.17,0.88,0.0702
2019-05-02 23:00:00,0.17,0.89,0.0178
2019-05-03 00:00:00,0.18,0.9,0
2019-05-03 01:00:00,0.22,0.89,0
2019-05-03 02:00:00,0.27,0.89,0
2019-05-03 03:00:00,0.31,0.87,0
2019-05-03 04:00:00,0.26,0.86,0
2019-05-03 05:00:00,0.19,0.85,0
2019-05-03 06:00:00,0.18,0.82,0
2019-05-03 07:00:00,0.25,0.8,0
2019-05-03 08:00:00,0.36,0.78,0
2019-05-03 09:00:00,0.5,0.75,0
2019-05-03 10:00:00,0.67,0.75,0.0404
2019-05-03 11:00:00,0.86,0.74,0.2253
2019-05-03 12:00:00,1,0.74,0.3818
2019-05-03 13:00:00,1,0.75,0.3064
2019-05-03 14:00:00,1,0.77,0.3229
2019-05-03 15:00:00,1,0.77,0.4662
2019-05-03 16:00:00,1,0.78,0.4761
2019-05-03 17:00:00,1,0.79,0.4024
2019-05-03 18:00:00,1,0.79,0.3318
2019-05-03 19:00:00,1,0.81,0.2562
2019-05-03 20:00:00,1,0.83,0.1959
2019-05-03 21:00:00,1,0.82,0.1596
2019-05-03 22:00:00,1,0.84,0.0793
2019-05-03 23:00:00,1,0.85,0.0139
2019-05-04 00:00:00,1,0.86,0
2019-05-04 01:00:00,0.94,0.87,0.0051
2019-05-04 02:00:00,0.86,0.88,0.0316
2019-05-04 03:00:00,0.72,0.88,0.0613
2019-05-04 04:00:00,0.49,0.86,0.0851
2019-05-04 05:00:00,0.22,0.85,0.1333
2019-05-04 06:00:00,0.02,0.82,0.1892
2019-05-04 07:00:00,0,0.8,0.202
2019-05-04 08:00:00,0,0.78,0.1942
2019-05-04 09:00:00,0.01,0.76,0.1719
2019-05-04 10:00:00,0.01,0.74,0.206
2019-05-04 11:00:00,0,0.73,0.2717
2019-05-04 12:00:00,0,0.72,0.2823
2019-05-04 13:00:00,0,0.72,0.1562
2019-05-04 14:00:00,0,0.72,0.0345
2019-05-04 15:00:00,0.02,0.72,0
2019-05-04 16:00:00,0.07,0.73,0
2019-05-04 17:00:00,0.15,0.74,0.0071
2019-05-04 18:00:00,0.22,0.76,0.012
2019-05-04 19:00:00,0.31,0.77,0.0089
2019-05-04 20:00:00,0.41,0.79,0
2019-05-04 21:00:00,0.43,0.81,0
2019-05-04 22:00:00,0.34,0.83,0
2019-05-04 23:00:00,0.2,0.85,0
2019-05-05 00:00:00,0.09,0.86,0
2019-05-05 01:00:00,0.05,0.88,0
2019-05-05 02:00:00,0.05,0.88,0
2019-05-05 03:00:00,0.06,0.88,0
2019-05-05 04:00:00,0.05,0.86,0
2019-05-05 05:00:00,0.05,0.85,0
2019-05-05 06:00:00,0.04,0.82,0
2019-05-05 07:00:00,0.04,0.8,0
2019-05-05 08:00:00,0.03,0.78,0
2019-05-05 09:00:00,0.03,0.75,0
2019-05-05 10:00:00,0.02,0.73,0
2019-05-05 11:00:00,0.01,0.72,0
2019-05-05 12:00:00,0,0.71,0
2019-05-05 13:00:00,0,0.7,0
2019-05-05 14:00:00,0,0.71,0
2019-05-05 15:00:00,0,0.71,0
2019-05-05 16:00:00,0.02,0.72,0
2019-05-05 17:00:00,0.04,0.73,0
2019-05-05 18:00:00,0.06,0.75,0
2019-05-05 19:00:00,0.11,0.77,0
2019-05-05 20:00:00,0.16,0.79,0
2019-05-05 21:00:00,0.2,0.82,0
2019-05-05 22:00:00,0.23,0.84,0
2019-05-05 23:00:00,0.25,0.86,0
2019-05-06 00:00:00,0.26,0.87,0.0086
2019-05-06 01:00:00,0.24,0.88,0.0133
2019-05-06 02:00:00,0.2,0.89,0.0226
2019-05-06 03:00:00,0.16,0.88,0.0336
2019-05-06 04:00:00,0.13,0.87,0.0483
2019-05-06 05:00:00,0.11,0.86,0.0677
2019-05-06 06:00:00,0.1,0.83,0.0745
2019-05-06 07:00:00,0.1,0.8,0.0512
