time,cloudCover,humidity,precipIntensity
2019-04-02 16:00:00,0.23,0.64,0
2019-04-02 17:00:00,0.14,0.65,0
2019-04-02 18:00:00,0.09,0.66,0
2019-04-02 19:00:00,0.12,0.68,0
2019-04-02 20:00:00,0.2,0.69,0
2019-04-02 21:00:00,0.32,0.73,0
2019-04-02 22:00:00,0.53,0.75,0
2019-04-02 23:00:00,0.79,0.77,0
2019-04-03 00:00:00,0.98,0.78,0
2019-04-03 01:00:00,1,0.78,0
2019-04-03 02:00:00,1,0.79,0
2019-04-03 03:00:00,0.99,0.81,0
2019-04-03 04:00:00,1,0.81,0
2019-04-03 05:00:00,1,0.81,0.0096
2019-04-03 06:00:00,1,0.81,0.018
2019-04-03 07:00:00,0.97,0.8,0.0182
2019-04-03 08:00:00,0.91,0.79,0.0153
2019-04-03 09:00:00,0.83,0.77,0.0116
2019-04-03 10:00:00,0.62,0.75,0.0096
2019-04-03 11:00:00,0.36,0.74,0.0088
2019-04-03 12:00:00,0.16,0.74,0.0084
2019-04-03 13:00:00,0.09,0.74,0
2019-04-03 14:00:00,0.09,0.75,0
2019-04-03 15:00:00,0.09,0.75,0
2019-04-03 16:00:00,0.1,0.76,0.0083
2019-04-03 17:00:00,0.12,0.77,0.0303
2019-04-03 18:00:00,0.17,0.78,0.0656
2019-04-03 19:00:00,0.26,0.8,0.1304
2019-04-03 20:00:00,0.37,0.82,0.253
2019-04-03 21:00:00,0.5,0.8,0.3007
2019-04-03 22:00:00,0.67,0.83,0.226
2019-04-03 23:00:00,0.87,0.88,0.1205
2019-04-04 00:00:00,1,0.9,0.0697
2019-04-04 01:00:00,1,0.89,0.0429
2019-04-04 02:00:00,1,0.88,0.0292
2019-04-04 03:00:00,0.97,0.87,0.0294
2019-04-04 04:00:00,0.76,0.87,0.0245
2019-04-04 05:00:00,0.47,0.87,0.0184
2019-04-04 06:00:00,0.25,0.86,0.021
2019-04-04 07:00:00,0.16,0.85,0.0386
2019-04-04 08:00:00,0.15,0.83,0.0745
2019-04-04 09:00:00,0.13,0.81,0.0838
2019-04-04 10:00:00,0.09,0.8,0.0826
2019-04-04 11:00:00,0.05,0.8,0.0958
2019-04-04 12:00:00,0.02,0.8,0.105
2019-04-04 13:00:00,0.01,0.81,0.0688
2019-04-04 14:00:00,0.01,0.82,0.0297
2019-04-04 15:00:00,0.01,0.85,0.015
2019-04-04 16:00:00,0,0.85,0.0065
2019-04-04 17:00:00,0,0.85,0
2019-04-04 18:00:00,0.01,0.85,0
2019-04-04 19:00:00,0.06,0.85,0
2019-04-04 20:00:00,0.13,0.86,0
2019-04-04 21:00:00,0.18,0.85,0.0051
2019-04-04 22:00:00,0.31,0.86,0.0062
2019-04-04 23:00:00,0.46,0.86,0
2019-04-05 00:00:00,0.54,0.87,0
2019-04-05 01:00:00,0.5,0.86,0
2019-04-05 02:00:00,0.39,0.85,0
2019-04-05 03:00:00,0.31,0.85,0
2019-04-05 04:00:00,0.34,0.85,0
2019-04-05 05:00:00,0.42,0.86,0
2019-04-05 06:00:00,0.51,0.86,0
2019-04-05 07:00:00,0.57,0.86,0
2019-04-05 08:00:00,0.65,0.86,0
2019-04-05 09:00:00,0.72,0.86,0
2019-04-05 10:00:00,0.82,0.85,0
2019-04-05 11:00:00,0.92,0.84,0
2019-04-05 12:00:00,0.99,0.82,0
2019-04-05 13:00:00,1,0.82,0
2019-04-05 14:00:00,1,0.81,0
2019-04-05 15:00:00,1,0.8,0
2019-04-05 16:00:00,1,0.82,0
2019-04-05 17:00:00,1,0.83,0
2019-04-05 18:00:00,1,0.84,0
2019-04-05 19:00:00,1,0.85,0
2019-04-05 20:00:00,1,0.86,0
2019-04-05 21:00:00,1,0.87,0
2019-04-05 22:00:00,1,0.89,0.099
2019-04-05 23:00:00,1,0.9,0.4513
2019-04-06 00:00:00,1,0.93,0.9943
2019-04-06 01:00:00,1,0.91,1.7313
2019-04-06 02:00:00,1,0.9,2.6638
2019-04-06 03:00:00,1,0.9,3.1066
2019-04-06 04:00:00,1,0.9,2.5375
2019-04-06 05:00:00,1,0.9,1.6335
2019-04-06 06:00:00,1,0.9,1.0063
2019-04-06 07:00:00,1,0.87,0.5109
2019-04-06 08:00:00,1,0.85,0.1473
2019-04-06 09:00:00,1,0.81,0.0207
2019-04-06 10:00:00,1,0.79,0
2019-04-06 11:00:00,0.99,0.76,0
2019-04-06 12:00:00,0.97,0.74,0
2019-04-06 13:00:00,0.88,0.72,0
2019-04-06 14:00:00,0.78,0.7,0
2019-04-06 15:00:00,0.69,0.69,0
2019-04-06 16:00:00,0.67,0.69,0
2019-04-06 17:00:00,0.67,0.71,0
2019-04-06 18:00:00,0.69,0.72,0.0083
2019-04-06 19:00:00,0.73,0.73,0.0083
2019-04-06 20:00:00,0.79,0.73,0.0072
2019-04-06 21:00:00,0.84,0.77,0.0051
2019-04-06 22:00:00,0.91,0.77,0.0051
2019-04-06 23:00:00,0.98,0.77,0.0051
2019-04-07 00:00:00,1,0.75,0
2019-04-07 01:00:00,0.96,0.74,0
2019-04-07 02:00:00,0.88,0.73,0
2019-04-07 03:00:00,0.75,0.73,0
2019-04-07 04:00:00,0.58,0.73,0
2019-04-07 05:00:00,0.37,0.73,0
2019-04-07 06:00:00,0.24,0.74,0
2019-04-07 07:00:00,0.22,0.73,0
2019-04-07 08:00:00,0.27,0.72,0
2019-04-07 09:00:00,0.36,0.73,0
2019-04-07 10:00:00,0.53,0.72,0
2019-04-07 11:00:00,0.75,0.7,0
2019-04-07 12:00:00,0.91,0.68,0
2019-04-07 13:00:00,0.94,0.66,0
2019-04-07 14:00:00,0.95,0.65,0
2019-04-07 15:00:00,0.94,0.64,0
2019-04-07 16:00:00,0.96,0.65,0
2019-04-07 17:00:00,0.98,0.66,0
2019-04-07 18:00:00,1,0.66,0
2019-04-07 19:00:00,1,0.66,0
2019-04-07 20:00:00,1,0.67,0
2019-04-07 21:00:00,1,0.7,0
2019-04-07 22:00:00,1,0.71,0
2019-04-07 23:00:00,1,0.71,0
2019-04-08 00:00:00,1,0.71,0
2019-04-08 01:00:00,1,0.7,0
2019-04-08 02:00:00,1,0.7,0
2019-04-08 03:00:00,1,0.69,0
2019-04-08 04:00:00,1,0.69,0
2019-04-08 05:00:00,1,0.7,0
2019-04-08 06:00:00,1,0.7,0
2019-04-08 07:00:00,1,0.7,0
2019-04-08 08:00:00,1,0.7,0
2019-04-08 09:00:00,1,0.69,0
2019-04-08 10:00:00,1,0.68,0
2019-04-08 11:00:00,1,0.68,0
2019-04-08 12:00:00,1,0.67,0
2019-04-08 13:00:00,1,0.65,0
2019-04-08 14:00:00,1,0.64,0
2019-04-08 15:00:00,1,0.64,0
2019-04-08 16:00:00,1,0.65,0
2019-04-08 17:00:00,1,0.66,0
2019-04-08 18:00:00,1,0.68,0
2019-04-08 19:00:00,1,0.69,0
2019-04-08 20:00:00,1,0.7,0.0055
2019-04-08 21:00:00,1,0.72,0
2019-04-08 22:00:00,1,0.74,0
2019-04-08 23:00:00,1,0.76,0.0075
2019-04-09 00:00:00,1,0.77,0.006
2019-04-09 01:00:00,1,0.77,0
2019-04-09 02:00:00,1,0.78,0
2019-04-09 03:00:00,1,0.78,0
2019-04-09 04:00:00,1,0.77,0.0098
2019-04-09 05:00:00,1,0.76,0.0295
2019-04-09 06:00:00,1,0.75,0.041
2019-04-09 07:00:00,1,0.73,0.0357
2019-04-09 08:00:00,1,0.72,0.0123
2019-04-09 09:00:00,1,0.69,0
2019-04-09 10:00:00,0.84,0.69,0
2019-04-09 11:00:00,0.82,0.7,0.0096
2019-04-09 12:00:00,0.79,0.71,0.0593
2019-04-09 13:00:00,0.76,0.7,0.0734
2019-04-09 14:00:00,0.63,0.67,0.0097
2019-04-09 15:00:00,0.5,0.67,0.0058
2019-04-09 16:00:00,0.32,0.66,0
2019-04-09 17:00:00,0.22,0.67,0
2019-04-09 18:00:00,0.37,0.68,0
2019-04-09 19:00:00,0.4,0.69,0
2019-04-09 20:00:00,0.45,0.7,0
2019-04-09 21:00:00,0.35,0.73,0.0136
2019-04-09 22:00:00,0.49,0.75,0.0056
2019-04-09 23:00:00,0.61,0.76,0.0139
2019-04-10 00:00:00,0.62,0.76,0.0115
2019-04-10 01:00:00,0.65,0.75,0.0098
2019-04-10 02:00:00,0.61,0.75,0.0077
2019-04-10 03:00:00,0.66,0.73,0.0096
2019-04-10 04:00:00,0.65,0.72,0.0154
2019-04-10 05:00:00,0.34,0.69,0.0128
2019-04-10 06:00:00,0.62,0.67,0.0079
2019-04-10 07:00:00,0.59,0.66,0.0214
2019-04-10 08:00:00,0.3,0.65,0.0052
2019-04-10 09:00:00,0.48,0.64,0
2019-04-10 10:00:00,0.6,0.63,0.0052
2019-04-10 11:00:00,0.45,0.63,0
2019-04-10 12:00:00,0.38,0.63,0
2019-04-10 13:00:00,0.39,0.63,0
2019-04-10 14:00:00,0.33,0.62,0
2019-04-10 15:00:00,0.29,0.62,0
2019-04-10 16:00:00,0.12,0.63,0
2019-04-10 17:00:00,0.08,0.64,0
2019-04-10 18:00:00,0.2,0.65,0
2019-04-10 19:00:00,0.4,0.66,0
2019-04-10 20:00:00,0.37,0.67,0
2019-04-10 21:00:00,0.23,0.68,0
2019-04-10 22:00:00,0.27,0.69,0
2019-04-10 23:00:00,0.34,0.7,0
2019-04-11 00:00:00,0.37,0.71,0
2019-04-11 01:00:00,0.33,0.71,0
2019-04-11 02:00:00,0.29,0.71,0
2019-04-11 03:00:00,0.18,0.72,0
2019-04-11 04:00:00,0.26,0.72,0
2019-04-11 05:00:00,0.6,0.72,0
2019-04-11 06:00:00,0.62,0.72,0
2019-04-11 07:00:00,0.53,0.72,0
2019-04-11 08:00:00,0.42,0.71,0
2019-04-11 09:00:00,0.54,0.71,0
2019-04-11 10:00:00,0.49,0.7,0
2019-04-11 11:00:00,0.59,0.7,0.0107
2019-04-11 12:00:00,0.58,0.69,0.0148
2019-04-11 13:00:00,0.31,0.68,0.0117
2019-04-11 14:00:00,0.33,0.67,0
2019-04-11 15:00:00,0.65,0.67,0
2019-04-11 16:00:00,0.66,0.68,0
2019-04-11 17:00:00,0.75,0.69,0.0051
2019-04-11 18:00:00,0.68,0.71,0.0107
2019-04-11 19:00:00,0.42,0.72,0
2019-04-11 20:00:00,0.82,0.73,0.0072
2019-04-11 21:00:00,0.89,0.77,0.0077
2019-04-11 22:00:00,0.98,0.78,0.0407
2019-04-11 23:00:00,0.99,0.79,0.042
2019-04-12 00:00:00,0.98,0.79,0.0089
2019-04-12 01:00:00,0.95,0.8,0
2019-04-12 02:00:00,0.98,0.82,0.1244
2019-04-12 03:00:00,0.99,0.83,0.4519
2019-04-12 04:00:00,0.98,0.85,0.6554
2019-04-12 05:00:00,0.98,0.86,0.7556
2019-04-12 06:00:00,0.98,0.85,1.263
2019-04-12 07:00:00,0.97,0.84,1.0523
2019-04-12 08:00:00,0.97,0.83,1.0176
2019-04-12 09:00:00,0.96,0.83,1.0975
2019-04-12 10:00:00,0.98,0.83,1.2633
2019-04-12 11:00:00,0.86,0.83,0.7619
2019-04-12 12:00:00,1,0.83,0.7367
2019-04-12 13:00:00,1,0.83,0.4435
2019-04-12 14:00:00,1,0.84,0.166
2019-04-12 15:00:00,1,0.86,0.0928
2019-04-12 16:00:00,0.86,0.87,0.1034
2019-04-12 17:00:00,0.65,0.88,0.1556
2019-04-12 18:00:00,0.49,0.89,0.1849
2019-04-12 19:00:00,0.39,0.89,0.1064
2019-04-12 20:00:00,0.33,0.89,0.0257
2019-04-12 21:00:00,0.26,0.89,0
2019-04-12 22:00:00,0.29,0.9,0
2019-04-12 23:00:00,0.37,0.91,0
2019-04-13 00:00:00,0.41,0.91,0
2019-04-13 01:00:00,0.36,0.9,0
2019-04-13 02:00:00,0.28,0.88,0
2019-04-13 03:00:00,0.2,0.87,0
2019-04-13 04:00:00,0.13,0.84,0
2019-04-13 05:00:00,0.06,0.82,0
2019-04-13 06:00:00,0.01,0.79,0
2019-04-13 07:00:00,0.01,0.76,0
2019-04-13 08:00:00,0.01,0.73,0
2019-04-13 09:00:00,0.01,0.72,0
2019-04-13 10:00:00,0.01,0.7,0
2019-04-13 11:00:00,0.01,0.69,0
2019-04-13 12:00:00,0.01,0.68,0
2019-04-13 13:00:00,0,0.67,0
2019-04-13 14:00:00,0,0.66,0
2019-04-13 15:00:00,0,0.67,0.0094
2019-04-13 16:00:00,0.01,0.68,0.0092
2019-04-13 17:00:00,0.02,0.7,0.0086
2019-04-13 18:00:00,0.04,0.71,0.0077
2019-04-13 19:00:00,0.05,0.71,0.0063
2019-04-13 20:00:00,0.07,0.72,0.0092
2019-04-13 21:00:00,0.08,0.72,0.0112
2019-04-13 22:00:00,0.08,0.73,0.0102
2019-04-13 23:00:00,0.08,0.73,0.0089
2019-04-14 00:00:00,0.07,0.72,0.0079
2019-04-14 01:00:00,0.06,0.72,0.0055
2019-04-14 02:00:00,0.05,0.71,0
2019-04-14 03:00:00,0.04,0.72,0
2019-04-14 04:00:00,0.06,0.71,0
2019-04-14 05:00:00,0.1,0.7,0.0074
2019-04-14 06:00:00,0.14,0.69,0.0112
2019-04-14 07:00:00,0.15,0.67,0.0106
2019-04-14 08:00:00,0.16,0.66,0.011
2019-04-14 09:00:00,0.16,0.65,0.0106
2019-04-14 10:00:00,0.11,0.64,0.0063
2019-04-14 11:00:00,0.05,0.64,0
2019-04-14 12:00:00,0.01,0.64,0
2019-04-14 13:00:00,0.04,0.64,0
2019-04-14 14:00:00,0.1,0.64,0
2019-04-14 15:00:00,0.18,0.64,0
2019-04-14 16:00:00,0.45,0.65,0
2019-04-14 17:00:00,0.79,0.66,0
2019-04-14 18:00:00,0.99,0.66,0
2019-04-14 19:00:00,0.94,0.67,0
2019-04-14 20:00:00,0.75,0.68,0
2019-04-14 21:00:00,0.56,0.69,0
2019-04-14 22:00:00,0.36,0.71,0
2019-04-14 23:00:00,0.16,0.71,0
2019-04-15 00:00:00,0.02,0.7,0
2019-04-15 01:00:00,0,0.7,0
2019-04-15 02:00:00,0,0.7,0
2019-04-15 03:00:00,0.02,0.7,0
2019-04-15 04:00:00,0.09,0.69,0
2019-04-15 05:00:00,0.18,0.68,0
2019-04-15 06:00:00,0.25,0.67,0
2019-04-15 07:00:00,0.25,0.66,0.0051
2019-04-15 08:00:00,0.22,0.65,0.0051
2019-04-15 09:00:00,0.18,0.67,0
2019-04-15 10:00:00,0.13,0.66,0
2019-04-15 11:00:00,0.08,0.66,0
2019-04-15 12:00:00,0.06,0.66,0
2019-04-15 13:00:00,0.07,0.66,0
2019-04-15 14:00:00,0.11,0.65,0
2019-04-15 15:00:00,0.18,0.66,0
2019-04-15 16:00:00,0.37,0.67,0.0079
2019-04-15 17:00:00,0.61,0.69,0.0209
2019-04-15 18:00:00,0.8,0.71,0.0472
2019-04-15 19:00:00,0.87,0.75,0.1194
2019-04-15 20:00:00,0.9,0.79,0.251
2019-04-15 21:00:00,0.85,0.84,0.3621
2019-04-15 22:00:00,0.62,0.86,0.312
2019-04-15 23:00:00,0.3,0.89,0.2482
2019-04-16 00:00:00,0.08,0.9,0.2188
2019-04-16 01:00:00,0.04,0.88,0.1243
2019-04-16 02:00:00,0.09,0.84,0.0322
2019-04-16 03:00:00,0.19,0.8,0
2019-04-16 04:00:00,0.37,0.77,0
2019-04-16 05:00:00,0.62,0.75,0.0088
2019-04-16 06:00:00,0.8,0.73,0.0144
2019-04-16 07:00:00,0.87,0.71,0.0126
2019-04-16 08:00:00,0.88,0.7,0.0091
2019-04-16 09:00:00,0.87,0.68,0.0052
2019-04-16 10:00:00,0.77,0.66,0
2019-04-16 11:00:00,0.63,0.65,0
2019-04-16 12:00:00,0.53,0.65,0
2019-04-16 13:00:00,0.52,0.64,0
2019-04-16 14:00:00,0.56,0.64,0
2019-04-16 15:00:00,0.62,0.64,0
2019-04-16 16:00:00,0.74,0.64,0
2019-04-16 17:00:00,0.88,0.65,0
2019-04-16 18:00:00,0.98,0.66,0
2019-04-16 19:00:00,1,0.68,0
2019-04-16 20:00:00,1,0.69,0
2019-04-16 21:00:00,0.99,0.71,0.0075
2019-04-16 22:00:00,0.99,0.73,0
2019-04-16 23:00:00,1,0.73,0
2019-04-17 00:00:00,1,0.72,0
2019-04-17 01:00:00,0.98,0.71,0
2019-04-17 02:00:00,0.96,0.69,0
2019-04-17 03:00:00,0.93,0.67,0.006
2019-04-17 04:00:00,0.95,0.66,0
2019-04-17 05:00:00,0.98,0.65,0
2019-04-17 06:00:00,1,0.63,0
2019-04-17 07:00:00,1,0.63,0
2019-04-17 08:00:00,1,0.62,0
2019-04-17 09:00:00,1,0.64,0
2019-04-17 10:00:00,1,0.64,0
2019-04-17 11:00:00,1,0.63,0
2019-04-17 12:00:00,1,0.63,0
2019-04-17 13:00:00,1,0.62,0
2019-04-17 14:00:00,1,0.61,0
2019-04-17 15:00:00,1,0.62,0
2019-04-17 16:00:00,1,0.62,0
2019-04-17 17:00:00,1,0.64,0
2019-04-17 18:00:00,1,0.65,0
2019-04-17 19:00:00,1,0.67,0
2019-04-17 20:00:00,1,0.69,0
2019-04-17 21:00:00,1,0.71,0
2019-04-17 22:00:00,1,0.73,0
2019-04-17 23:00:00,1,0.75,0
2019-04-18 00:00:00,1,0.76,0
2019-04-18 01:00:00,1,0.76,0
2019-04-18 02:00:00,1,0.77,0
2019-04-18 03:00:00,1,0.77,0
2019-04-18 04:00:00,1,0.76,0
2019-04-18 05:00:00,1,0.74,0
2019-04-18 06:00:00,1,0.72,0
2019-04-18 07:00:00,1,0.71,0.0054
2019-04-18 08:00:00,1,0.7,0.0067
2019-04-18 09:00:00,0.98,0.69,0.0081
2019-04-18 10:00:00,0.72,0.67,0.0058
2019-04-18 11:00:00,0.36,0.67,0
2019-04-18 12:00:00,0.11,0.67,0
2019-04-18 13:00:00,0.08,0.68,0
2019-04-18 14:00:00,0.14,0.69,0.0085
2019-04-18 15:00:00,0.19,0.7,0.0123
2019-04-18 16:00:00,0.22,0.71,0.0134
2019-04-18 17:00:00,0.24,0.72,0.0128
2019-04-18 18:00:00,0.25,0.73,0.0111
2019-04-18 19:00:00,0.22,0.75,0.0074
2019-04-18 20:00:00,0.18,0.77,0
2019-04-18 21:00:00,0.13,0.82,0
2019-04-18 22:00:00,0.09,0.84,0
2019-04-18 23:00:00,0.04,0.84,0
2019-04-19 00:00:00,0.01,0.85,0
2019-04-19 01:00:00,0,0.85,0
2019-04-19 02:00:00,0,0.84,0
2019-04-19 03:00:00,0.01,0.83,0
2019-04-19 04:00:00,0.05,0.82,0
2019-04-19 05:00:00,0.11,0.81,0
2019-04-19 06:00:00,0.16,0.8,0
2019-04-19 07:00:00,0.2,0.79,0
2019-04-19 08:00:00,0.24,0.78,0
2019-04-19 09:00:00,0.32,0.77,0
2019-04-19 10:00:00,0.5,0.76,0
2019-04-19 11:00:00,0.73,0.76,0
2019-04-19 12:00:00,0.89,0.76,0
2019-04-19 13:00:00,0.95,0.76,0
2019-04-19 14:00:00,0.95,0.76,0
2019-04-19 15:00:00,0.95,0.77,0
2019-04-19 16:00:00,0.93,0.78,0
2019-04-19 17:00:00,0.89,0.79,0
2019-04-19 18:00:00,0.86,0.81,0
2019-04-19 19:00:00,0.83,0.82,0
2019-04-19 20:00:00,0.82,0.84,0
2019-04-19 21:00:00,0.82,0.86,0
2019-04-19 22:00:00,0.78,0.88,0
2019-04-19 23:00:00,0.72,0.91,0
2019-04-20 00:00:00,0.65,0.92,0.0056
2019-04-20 01:00:00,0.57,0.9,0.0093
2019-04-20 02:00:00,0.49,0.89,0.0289
2019-04-20 03:00:00,0.45,0.88,0.0655
2019-04-20 04:00:00,0.46,0.88,0.1836
2019-04-20 05:00:00,0.51,0.87,0.5016
2019-04-20 06:00:00,0.55,0.86,0.7928
2019-04-20 07:00:00,0.56,0.85,0.7473
2019-04-20 08:00:00,0.56,0.84,0.5764
2019-04-20 09:00:00,0.54,0.83,0.4237
2019-04-20 10:00:00,0.43,0.81,0.2333
2019-04-20 11:00:00,0.27,0.81,0.0837
2019-04-20 12:00:00,0.15,0.8,0.0353
2019-04-20 13:00:00,0.09,0.8,0.0983
2019-04-20 14:00:00,0.05,0.8,0.4862
2019-04-20 15:00:00,0.08,0.81,0.9496
2019-04-20 16:00:00,0.36,0.81,1.1212
2019-04-20 17:00:00,0.75,0.82,1.2861
2019-04-20 18:00:00,1,0.78,1.4147
2019-04-20 19:00:00,0.97,0.8,1.2249
2019-04-20 20:00:00,0.8,0.82,0.9104
2019-04-20 21:00:00,0.65,0.86,0.6643
2019-04-20 22:00:00,0.52,0.86,0.3265
2019-04-20 23:00:00,0.39,0.81,0.0718
2019-04-21 00:00:00,0.3,0.79,0
2019-04-21 01:00:00,0.22,0.78,0
2019-04-21 02:00:00,0.17,0.8,0
2019-04-21 03:00:00,0.18,0.79,0
2019-04-21 04:00:00,0.2,0.76,0
2019-04-21 05:00:00,0.24,0.74,0.0157
2019-04-21 06:00:00,0.27,0.72,0.0279
2019-04-21 07:00:00,0.23,0.69,0.019
2019-04-21 08:00:00,0.17,0.67,0.006
2019-04-21 09:00:00,0.19,0.66,0
2019-04-21 10:00:00,0.28,0.65,0
2019-04-21 11:00:00,0.4,0.65,0
2019-04-21 12:00:00,0.51,0.65,0
2019-04-21 13:00:00,0.56,0.64,0
2019-04-21 14:00:00,0.6,0.65,0
2019-04-21 15:00:00,0.62,0.65,0.0052
2019-04-21 16:00:00,0.46,0.66,0.0091
2019-04-21 17:00:00,0.24,0.67,0.016
2019-04-21 18:00:00,0.07,0.68,0.021
2019-04-21 19:00:00,0.02,0.7,0.0188
2019-04-21 20:00:00,0.03,0.72,0.0143
2019-04-21 21:00:00,0.04,0.75,0.0107
2019-04-21 22:00:00,0.02,0.77,0.007
2019-04-21 23:00:00,0.01,0.78,0
2019-04-22 00:00:00,0,0.78,0.0069
2019-04-22 01:00:00,0.02,0.79,0.0328
2019-04-22 02:00:00,0.04,0.79,0.1078
2019-04-22 03:00:00,0.08,0.78,0.1732
2019-04-22 04:00:00,0.09,0.77,0.1474
2019-04-22 05:00:00,0.1,0.74,0.0903
2019-04-22 06:00:00,0.11,0.72,0.0572
2019-04-22 07:00:00,0.1,0.7,0.0386
2019-04-22 08:00:00,0.09,0.68,0.0244
2019-04-22 09:00:00,0.07,0.67,0.0169
2019-04-22 10:00:00,0.06,0.66,0.0146
2019-04-22 11:00:00,0.04,0.65,0.0158
2019-04-22 12:00:00,0.03,0.65,0.0188
2019-04-22 13:00:00,0.02,0.65,0.0212
2019-04-22 14:00:00,0.02,0.65,0.0268
2019-04-22 15:00:00,0.02,0.65,0.032
2019-04-22 16:00:00,0.02,0.65,0.0288
2019-04-22 17:00:00,0.02,0.66,0.0215
2019-04-22 18:00:00,0.02,0.68,0.0182
2019-04-22 19:00:00,0.02,0.69,0.0203
2019-04-22 20:00:00,0.01,0.7,0.026
2019-04-22 21:00:00,0.04,0.73,0.0294
2019-04-22 22:00:00,0.14,0.74,0.0353
2019-04-22 23:00:00,0.26,0.75,0.042
2019-04-23 00:00:00,0.37,0.75,0.0441
2019-04-23 01:00:00,0.45,0.75,0.0391
2019-04-23 02:00:00,0.51,0.74,0.0309
2019-04-23 03:00:00,0.53,0.74,0.0228
2019-04-23 04:00:00,0.55,0.72,0.0193
2019-04-23 05:00:00,0.56,0.7,0.0166
2019-04-23 06:00:00,0.54,0.68,0.0157
2019-04-23 07:00:00,0.51,0.68,0.0164
2019-04-23 08:00:00,0.45,0.67,0.0174
2019-04-23 09:00:00,0.37,0.68,0.0147
2019-04-23 10:00:00,0.27,0.67,0.0073
2019-04-23 11:00:00,0.16,0.65,0
2019-04-23 12:00:00,0.08,0.64,0
2019-04-23 13:00:00,0.05,0.63,0
2019-04-23 14:00:00,0.05,0.63,0
2019-04-23 15:00:00,0.05,0.62,0
2019-04-23 16:00:00,0.03,0.62,0
2019-04-23 17:00:00,0.02,0.64,0
2019-04-23 18:00:00,0.01,0.65,0
2019-04-23 19:00:00,0.01,0.65,0
2019-04-23 20:00:00,0,0.67,0
2019-04-23 21:00:00,0.29,0.68,0
2019-04-23 22:00:00,0.29,0.68,0
2019-04-23 23:00:00,0.35,0.65,0
2019-04-24 00:00:00,0.36,0.63,0
2019-04-24 01:00:00,0.35,0.61,0
2019-04-24 02:00:00,0.47,0.6,0
2019-04-24 03:00:00,0.44,0.57,0
2019-04-24 04:00:00,0.44,0.56,0.007
2019-04-24 05:00:00,0.41,0.55,0.0053
2019-04-24 06:00:00,0.35,0.55,0
2019-04-24 07:00:00,0.39,0.54,0
2019-04-24 08:00:00,0.36,0.52,0
2019-04-24 09:00:00,0.54,0.52,0
2019-04-24 10:00:00,0.69,0.51,0
2019-04-24 11:00:00,0.7,0.5,0
2019-04-24 12:00:00,0.81,0.49,0
2019-04-24 13:00:00,0.91,0.48,0
2019-04-24 14:00:00,0.93,0.47,0.0169
2019-04-24 15:00:00,0.94,0.48,0.0162
2019-04-24 16:00:00,0.96,0.49,0.0151
2019-04-24 17:00:00,0.89,0.51,0.0248
2019-04-24 18:00:00,0.78,0.52,0.0112
2019-04-24 19:00:00,0.63,0.54,0.006
2019-04-24 20:00:00,0.6,0.56,0
2019-04-24 21:00:00,0.6,0.66,0
2019-04-24 22:00:00,0.5,0.69,0
2019-04-24 23:00:00,0.54,0.72,0
2019-04-25 00:00:00,0.47,0.73,0
2019-04-25 01:00:00,0.44,0.74,0
2019-04-25 02:00:00,0.45,0.75,0.0488
2019-04-25 03:00:00,0.44,0.74,0.0119
2019-04-25 04:00:00,0.5,0.74,0.0342
2019-04-25 05:00:00,0.52,0.74,0.1635
2019-04-25 06:00:00,0.57,0.73,0.275
2019-04-25 07:00:00,0.58,0.72,0.4217
2019-04-25 08:00:00,0.69,0.72,0.4951
2019-04-25 09:00:00,0.68,0.68,0.449
2019-04-25 10:00:00,0.59,0.66,0.2645
2019-04-25 11:00:00,0.46,0.66,0.113
2019-04-25 12:00:00,0.32,0.66,0.0661
2019-04-25 13:00:00,0.2,0.66,0.0319
2019-04-25 14:00:00,0.32,0.65,0.0273
2019-04-25 15:00:00,0.26,0.65,0.0341
2019-04-25 16:00:00,0.17,0.65,0.0394
2019-04-25 17:00:00,0.25,0.66,0.0227
2019-04-25 18:00:00,0.37,0.67,0.0226
2019-04-25 19:00:00,0.24,0.68,0.0354
2019-04-25 20:00:00,0.24,0.7,0.0124
2019-04-25 21:00:00,0.34,0.72,0.0126
2019-04-25 22:00:00,0.41,0.74,0.0292
2019-04-25 23:00:00,0.53,0.75,0.0329
2019-04-26 00:00:00,0.52,0.75,0.0548
2019-04-26 01:00:00,0.66,0.75,0.0673
2019-04-26 02:00:00,0.66,0.75,0.0834
2019-04-26 03:00:00,0.57,0.74,0.0613
2019-04-26 04:00:00,0.51,0.73,0.0428
2019-04-26 05:00:00,0.79,0.71,0.0464
2019-04-26 06:00:00,0.66,0.7,0.0467
2019-04-26 07:00:00,0.8,0.68,0.0446
2019-04-26 08:00:00,0.76,0.66,0.0354
2019-04-26 09:00:00,0.66,0.65,0.0364
2019-04-26 10:00:00,0.51,0.64,0.0286
2019-04-26 11:00:00,0.5,0.65,0.0241
2019-04-26 12:00:00,0.61,0.65,0.0388
2019-04-26 13:00:00,0.43,0.64,0.0339
2019-04-26 14:00:00,0.45,0.63,0.0258
2019-04-26 15:00:00,0.38,0.63,0.0289
2019-04-26 16:00:00,0.37,0.64,0.0315
2019-04-26 17:00:00,0.39,0.65,0.0543
2019-04-26 18:00:00,0.37,0.66,0.0502
2019-04-26 19:00:00,0.35,0.67,0.0506
2019-04-26 20:00:00,0.35,0.69,0.0453
2019-04-26 21:00:00,0.29,0.7,0.0365
2019-04-26 22:00:00,0.18,0.72,0.0228
