"uuid","latitude","longitude","interactions","street","reliability","start_time","end_time","share","cum_share"
"74127535-c80c-3a22-a29c-b055d83dc342","-22.947951","-43.182465","3","Praia de Botafogo","7","2019-04-09 03:50:00.000","2019-04-09 05:00:00.000","1.0E-4","0.8203936629860777"
"8ea217a2-c22f-3eb1-bce4-3652d7d489bd","-23.007322","-43.307658","3","Av. Armando Lombardi","7","2019-04-09 05:08:00.000","2019-04-09 06:32:00.000","1.0E-4","0.8204512722035525"
"3f3409db-b8f7-3cef-b92f-b617c9a803aa","-22.862563","-43.559664","3","Av. Brasil","7","2019-04-09 05:23:00.000","2019-04-09 06:54:00.000","1.0E-4","0.8205088814210274"
"88e24a4c-4093-38c2-9291-a04a4be3e8bc","-22.862875","-43.561011","3","Av. Brasil","7","2019-04-09 06:56:00.000","2019-04-09 07:57:00.000","1.0E-4","0.8205664906385022"
"440c030b-235f-3a79-93e0-07bf07e7e33f","-22.879279","-43.414828","3","Av. Mal. Fontenele","7","2019-04-09 07:51:00.000","2019-04-09 08:50:00.000","1.0E-4","0.820624099855977"
"a1a19ae8-b417-325e-a4fc-761ec1e7b542","-22.875394","-43.24265","3",,"7","2019-04-09 09:00:00.000","2019-04-09 10:04:00.000","1.0E-4","0.8206817090734517"
"c3efabf4-1cd5-3702-b05d-8d674a6c0c34","-22.876503","-43.320122","3","R. Enaldo dos Santos Araújo","7","2019-04-09 09:07:00.000","2019-04-09 10:09:00.000","1.0E-4","0.8207393182909265"
"2c3d2dd1-9578-3d5e-b643-b7777d414580","-22.898707","-43.238488","3","R. Ana Neri","7","2019-04-09 09:08:00.000","2019-04-09 11:02:00.000","1.0E-4","0.8207969275084014"
"d4913b72-e048-3b1c-b587-5657fe564e74","-22.847083","-43.267429","3","R. Uranos","7","2019-04-09 09:12:00.000","2019-04-09 10:11:00.000","1.0E-4","0.8208545367258762"
"1bce7d1d-4f8f-3f46-a1ae-7714db6920c0","-22.839686","-43.259349","3","R. Cmte. Vergueiro da Cruz","7","2019-04-09 09:20:00.000","2019-04-09 10:28:00.000","1.0E-4","0.8209121459433509"
"9719c62a-4c0b-3b0f-b3ea-3a2fbd43481e","-22.871576","-43.430254","3","R. Mal. Abreu Lima","7","2019-04-09 09:22:00.000","2019-04-09 10:30:00.000","1.0E-4","0.8209697551608257"
"f2881a06-3267-364a-b384-6de29a7fcd24","-22.96255","-43.204959","3","Av. Borges de Medeiros","7","2019-04-09 09:32:00.000","2019-04-09 11:14:00.000","1.0E-4","0.8210273643783005"
"6ac48a8d-68cc-3150-bf83-bfc58984c087","-22.962943","-43.207","3","Av. Borges de Medeiros","7","2019-04-09 09:33:00.000","2019-04-09 10:33:00.000","1.0E-4","0.8210849735957754"
"e9fbea59-3220-3fd6-bb7d-9c7bf7f15cc8","-22.869394","-43.445626","3","R. Mal. Marciano","7","2019-04-09 09:36:00.000","2019-04-09 10:51:00.000","1.0E-4","0.8212001920307249"
"603341db-c607-33e0-aaf1-7bf8a129474b","-22.846759","-43.247702","3","Av. Brasil - Pista Reversível","7","2019-04-09 09:36:00.000","2019-04-09 10:40:00.000","1.0E-4","0.8212001920307249"
"215b58c0-298d-3e1f-896e-816c6fe2723a","-22.97313","-43.386305","3","Av. Embaixador Abelardo Bueno - Pista Central","7","2019-04-09 09:38:00.000","2019-04-09 10:53:00.000","1.0E-4","0.8212578012481997"
"327b89e2-9c30-3bcc-b199-6fcf098c12d0","-22.962738","-43.210255","3","Av. Borges de Medeiros","7","2019-04-09 09:42:00.000","2019-04-09 10:51:00.000","1.0E-4","0.8213154104656745"
"d5ac51b7-84d9-3d55-9a09-150ccf0b8cac","-22.916294","-43.252184","3","R. Visconde de Santa Isabel","7","2019-04-09 09:47:00.000","2019-04-09 10:53:00.000","1.0E-4","0.8213730196831494"
"af60f081-2c43-3860-9b03-88f505f8f7db","-22.885402","-43.343253","3","R. Cândido Benício","7","2019-04-09 09:50:00.000","2019-04-09 10:51:00.000","1.0E-4","0.8214306289006241"
"e9d15879-f494-3bee-a233-38c6277acde3","-22.847502","-43.305143","3","Av. Vicente de Carvalho","7","2019-04-09 09:51:00.000","2019-04-09 11:13:00.000","1.0E-4","0.8214882381180989"
"079cb473-e007-38e3-b44f-06a2c8bb2a76","-22.885916","-43.225807","3","Av. Brasil","7","2019-04-09 09:52:00.000","2019-04-09 10:52:00.000","1.0E-4","0.8215458473355737"
"020f1586-2aba-34f2-b223-f2df4c789dbb","-22.845764","-43.239623","3","Retorno","7","2019-04-09 09:55:00.000","2019-04-09 10:55:00.000","1.0E-4","0.8216034565530485"
"ed25fdce-ddf8-3fb2-85d3-48c239985d45","-22.903739","-43.269675","3","R. Barão do Bom Retiro","7","2019-04-09 10:06:00.000","2019-04-09 11:05:00.000","1.0E-4","0.8216610657705233"
"b900ac16-4635-3e70-a46f-528355575dce","-22.842673","-43.272014","3","R. Ibiapina","7","2019-04-09 10:08:00.000","2019-04-09 11:07:00.000","1.0E-4","0.8217186749879981"
"6f428dc3-d4b7-3af5-b7dc-08d5e114dcb1","-22.915501","-43.234616","3","Av. Prof. Manuel de Abreu","7","2019-04-09 10:20:00.000","2019-04-09 11:23:00.000","1.0E-4","0.8217762842054729"
"7648014d-781c-3f5b-b980-1c8cf5abc9ec","-22.978926","-43.418898","3","Est. dos Bandeirantes","7","2019-04-09 10:23:00.000","2019-04-09 11:23:00.000","1.0E-4","0.8218338934229477"
"ecab582c-8fb2-3c69-8f86-0098c5840a62","-22.963958","-43.214095","3","Av. Borges de Medeiros","7","2019-04-09 10:35:00.000","2019-04-09 11:55:00.000","1.0E-4","0.8218915026404224"
"808206cd-f946-39f2-abbf-e9eb95643223","-22.890887","-43.526615","3","Av. de Santa Cruz","7","2019-04-09 10:56:00.000","2019-04-09 12:07:00.000","1.0E-4","0.8219491118578973"
"91a3ff0d-4087-3abf-891d-802822693c53","-22.911286","-43.377922","3","Est. do Cafundá","7","2019-04-09 11:02:00.000","2019-04-09 12:05:00.000","1.0E-4","0.8220067210753721"
"a9d5d0dd-3a99-33eb-b6a7-e6fb2152e9ea","-22.861121","-43.371256","3","R. João Vicente","7","2019-04-09 11:12:00.000","2019-04-09 12:14:00.000","1.0E-4","0.8220643302928469"
"5a9e7921-ec3d-305e-bfd1-5e4fca150118","-22.973024","-43.386051","3","Av. Embaixador Abelardo Bueno","7","2019-04-09 11:35:00.000","2019-04-09 12:35:00.000","1.0E-4","0.8221219395103216"
"ef1bac08-3f15-3b47-8e71-53dfe8a60d24","-22.858753","-43.375834","3","R. João Vicente","7","2019-04-09 11:50:00.000","2019-04-09 12:56:00.000","1.0E-4","0.8221795487277964"
"abdea40a-dd39-3ce9-9ecf-0d1d8c9b29ce","-23.003928","-43.304383","3","Est. da Barra da Tijuca","7","2019-04-09 11:55:00.000","2019-04-09 13:17:00.000","1.0E-4","0.8222371579452712"
"9f64981e-fd91-369a-9191-096bbe95f66a","-22.86906","-43.436821","3","Est. da Água Branca","7","2019-04-09 12:19:00.000","2019-04-09 13:42:00.000","1.0E-4","0.8222947671627461"
"eb3ed15e-8a2e-361c-bd24-85687fc0d7ae","-22.884663","-43.406658","3","Est. Manuel Nogueira de Sá","7","2019-04-09 12:34:00.000","2019-04-09 13:38:00.000","1.0E-4","0.8223523763802209"
"8f2acb0c-aa58-39b8-acb3-f8b6b4fd78a1","-22.973067","-43.203035","3","Av. Epitácio Pessoa","7","2019-04-09 12:43:00.000","2019-04-09 13:46:00.000","1.0E-4","0.8224099855976956"
"e64b8f80-e79c-3a61-ba75-d12d0a56c48c","-22.885272","-43.234801","3","Av. Brasil","7","2019-04-09 12:52:00.000","2019-04-09 14:11:00.000","1.0E-4","0.8224675948151704"
"a5646903-096a-3f6f-ba63-d990eb88cae5","-22.99831","-43.3677","3","Ac. Av. das Américas","7","2019-04-09 13:27:00.000","2019-04-09 14:30:00.000","1.0E-4","0.8225252040326452"
"bae757f2-9a9d-346d-b5fd-29139d4318db","-23.009335","-43.316738","3","Av. Rodolfo Amoedo","7","2019-04-09 13:56:00.000","2019-04-09 14:56:00.000","1.0E-4","0.8225828132501201"
"1e96cab7-600b-3488-acf5-48f95ab3d68f","-22.971715","-43.361667","3","Av. Ayrton Senna","7","2019-04-09 14:13:00.000","2019-04-09 15:14:00.000","1.0E-4","0.8226404224675948"
"e6f84dd6-774e-34b6-9a58-49644fda8cd9","-22.98466","-43.360183","3","Av. José Silva de Azevedo Neto","7","2019-04-09 14:17:00.000","2019-04-09 15:17:00.000","1.0E-4","0.8226980316850696"
"8a7ab6e1-1f0c-3564-aa2c-5b37ef64b305","-22.972906","-43.363449","3","Av. Ayrton Senna","7","2019-04-09 14:18:00.000","2019-04-09 15:24:00.000","1.0E-4","0.8227556409025444"
"969d5f6a-ad5d-3053-a396-298107512669","-22.908581","-43.200741","3","Av. Pres. Vargas","7","2019-04-09 14:24:00.000","2019-04-09 15:36:00.000","1.0E-4","0.8228132501200192"
"49f387e0-9b3d-3838-9f42-47eab76d1308","-22.907571","-43.358197","3","R. Cândido Benício","7","2019-04-09 14:35:00.000","2019-04-09 15:48:00.000","1.0E-4","0.822870859337494"
"8e94c1f9-6933-34a5-8898-49270179b1a1","-22.953412","-43.391239","3","Est. da Curicica","7","2019-04-09 14:54:00.000","2019-04-09 16:18:00.000","1.0E-4","0.8229284685549688"
"38c599b3-9e3c-332a-9063-07dd61d60ea6","-22.944473","-43.182177","3","Praia de Botafogo","7","2019-04-09 14:55:00.000","2019-04-09 16:26:00.000","1.0E-4","0.8229860777724436"
"9cfd4085-059e-3f38-bbb0-e53a6eed478b","-22.980037","-43.204836","3","Av. Epitácio Pessoa","7","2019-04-09 15:10:00.000","2019-04-09 16:20:00.000","1.0E-4","0.8230436869899184"
"364a2424-de53-35b5-8fdc-d67a5912a91e","-22.885138","-43.390944","3","Av. Mal. Fontenele","7","2019-04-09 15:22:00.000","2019-04-09 16:46:00.000","1.0E-4","0.8231012962073931"
"fa02d2ca-fe5b-3311-b140-e944692dcd6d","-22.97737","-43.41553","3","R. Abrahão Jabour","7","2019-04-09 16:33:00.000","2019-04-09 17:57:00.000","1.0E-4","0.823158905424868"
"bf8c7112-dfec-3abf-8477-1da53f66a3b0","-22.878103","-43.442172","3","Retorno","7","2019-04-09 16:44:00.000","2019-04-09 18:20:00.000","1.0E-4","0.8232165146423428"
"84f7b412-bb3f-34d2-b8b0-309a0b910a79","-22.911845","-43.196347","3","Av. Salvador de Sá","7","2019-04-09 16:56:00.000","2019-04-09 18:39:00.000","1.0E-4","0.8233317330772923"
"99447b03-b0d7-3998-abe9-3137958f1643","-22.958312","-43.197346","3","R. Visconde de Silva","7","2019-04-09 16:56:00.000","2019-04-09 17:57:00.000","1.0E-4","0.8233317330772923"
"baf20022-5603-31f9-8b2b-a1aa3daca613","-22.967236","-43.186332","3","R. Tonelero","7","2019-04-09 17:46:00.000","2019-04-09 18:48:00.000","1.0E-4","0.8233893422947671"
"b49a25a5-35e0-3cc5-97c1-0fbe41c225ea","-22.94236","-43.180553","3",,"7","2019-04-09 17:49:00.000","2019-04-09 18:59:00.000","1.0E-4","0.823446951512242"
"70cc5856-164c-3cbd-96f6-b31e0e8d7697","-22.955953","-43.190266","3","R. Mena Barreto","7","2019-04-09 18:02:00.000","2019-04-09 19:30:00.000","1.0E-4","0.8235045607297168"
"32f96c73-69f3-3073-88f0-036fb0e52738","-22.885132","-43.390356","3","Av. Mal. Fontenele","7","2019-04-09 18:08:00.000","2019-04-09 19:17:00.000","1.0E-4","0.8235621699471916"
"bf00cf19-32c0-3a48-ab93-e011399bf1e5","-22.90718","-43.574719","3","BRT Transoeste","7","2019-04-09 19:41:00.000","2019-04-09 21:38:00.000","1.0E-4","0.8236197791646663"
"b0e97343-1970-31bf-9f10-159524838f29","-22.96727","-43.381552","3","Est. Arroio Pavuna","7","2019-04-09 21:13:00.000","2019-04-09 22:20:00.000","1.0E-4","0.8236773883821411"
"23fd71e7-ea55-3825-8a77-bd68410f492a","-22.888644","-43.222659","3","Av. Brasil - Pista Central","7","2019-04-10 05:37:00.000","2019-04-10 07:06:00.000","1.0E-4","0.823734997599616"
"8ef2e64e-52c4-3db8-a933-0fb1bbb25537","-22.915025","-43.224275","3","R. Morais e Silva","7","2019-04-10 10:03:00.000","2019-04-10 11:12:00.000","1.0E-4","0.8237926068170908"
"05966b65-e601-3403-965c-e1962a97ed9d","-22.9101","-43.207702","3","Av. Francisco Bicalho","7","2019-04-10 10:09:00.000","2019-04-10 11:12:00.000","1.0E-4","0.8238502160345655"
"0367399a-6d8f-3ba1-aac7-33eecc10516d","-22.885527","-43.23456","3","Av. Brasil","7","2019-04-10 10:22:00.000","2019-04-10 11:23:00.000","1.0E-4","0.8239078252520403"
"f058c9a9-e39a-3134-9067-3601aa4ba19f","-22.914835","-43.224106","3","R. Morais e Silva","7","2019-04-10 11:41:00.000","2019-04-10 13:27:00.000","1.0E-4","0.8239654344695151"
"1cdc99c8-823b-34c4-8a87-003133dbdf53","-23.011927","-43.514391","3","Est. dos Bandeirantes","7","2019-04-10 12:15:00.000","2019-04-10 13:28:00.000","1.0E-4","0.8240230436869899"
"55574298-b3d3-34a1-8fa9-1ae3f22f3e57","-22.918881","-43.241101","3","R. Maxwell","7","2019-04-10 12:45:00.000","2019-04-10 13:47:00.000","1.0E-4","0.8240806529044647"
"f15cd77b-d4fc-32a0-a9e3-fbcc42edb606","-22.872136","-43.245832","3","Saída 9 A","7","2019-04-10 15:25:00.000","2019-04-10 16:27:00.000","1.0E-4","0.8241382621219395"
"4ddcce7d-3e60-3a77-b521-2a182f665d49","-22.840449","-43.253537","3","Av. Brasil","7","2019-04-10 15:47:00.000","2019-04-10 16:48:00.000","1.0E-4","0.8241958713394143"
"f808ff5f-016a-37b5-8dc9-00abc7fa89d6","-23.010786","-43.536831","3","Av. das Américas","7","2019-04-10 17:56:00.000","2019-04-10 19:11:00.000","1.0E-4","0.8242534805568891"
"1dbe1c88-8e7e-3cd6-b501-8d7fb8973961","-23.005119","-43.431215","3","Av. das Américas - Pista Central","7","2019-04-10 22:26:00.000","2019-04-10 23:49:00.000","1.0E-4","0.8243110897743638"
"1d487f54-559f-3229-acda-767e71bd4670","-22.913011","-43.235133","3","R. Radialista Waldir Amaral","7","2019-04-10 22:38:00.000","2019-04-10 23:38:00.000","1.0E-4","0.8243686989918387"
"ac84d04d-bd95-36d2-b5ab-ea72191b732e","-22.920713","-43.21644","3","R. Eng. Adel","7","2019-04-10 22:43:00.000","2019-04-10 23:57:00.000","1.0E-4","0.8244263082093135"
"66ad8b95-bd94-3d7e-b1c3-fd7b4175ca44","-22.909234","-43.236949","3","Av. Pres. Castelo Branco","7","2019-04-10 22:49:00.000","2019-04-11 00:28:00.000","1.0E-4","0.8244839174267883"
"d4e7da66-c7ff-37cc-a90a-b44ad3e33783","-22.917526","-43.220623","3","R. Prof. Gabizo","7","2019-04-10 22:51:00.000","2019-04-11 00:07:00.000","1.0E-4","0.8245415266442631"
"1dbdbe31-c8cd-3de2-b9f7-cf43bd9bd18b","-22.878644","-43.273428","3","Av. Pastor Martin Luther King Jr.","7","2019-04-10 23:26:00.000","2019-04-11 00:29:00.000","1.0E-4","0.8245991358617378"
"d58d9a58-1353-3731-b853-3db04f0b705f","-22.880136","-43.23942","3","Av. Brasil - Pista Central","7","2019-04-10 23:41:00.000","2019-04-10 23:44:00.000","1.0E-4","0.8246567450792127"
"4e7c6338-b444-3af5-8310-dafd90ec7bcf","-22.863229","-43.252904","3","R. Júlio Ribeiro","7","2019-04-11 00:24:00.000","2019-04-11 01:23:00.000","1.0E-4","0.8247143542966875"
"99c645e3-a52c-32f7-a781-7dd380dcfe17","-22.983118","-43.331568","3","Av. Eng. Sousa Filho","7","2019-04-12 20:34:00.000","2019-04-12 21:33:00.000","1.0E-4","0.8247719635141623"
"9b53155b-7780-378c-afec-193f4989f5c1","-22.887011","-43.383268","3","Est. Japoré","7","2019-04-14 23:28:00.000","2019-04-15 00:27:00.000","1.0E-4","0.824829572731637"
"2d6db344-825e-3c8f-af40-69349d4a370f","-22.861915","-43.365376","3","R. Alcides Maia","7","2019-04-14 23:32:00.000","2019-04-15 00:52:00.000","1.0E-4","0.8248871819491118"
"6d253837-8734-343b-9199-ebfbe5f6ebd2","-22.911742","-43.195491","3",,"7","2019-04-15 22:52:00.000","2019-04-15 23:53:00.000","1.0E-4","0.8249447911665867"
"30bdabd6-74a1-35d4-b348-e2f3a7b705a1","-22.993816","-43.376175","3","Av. Jorge Cury","7","2019-04-17 10:07:00.000","2019-04-17 11:11:00.000","1.0E-4","0.8250024003840615"
"564e70c2-63d7-3bdc-8fce-630d0cb6c8c4","-22.993002","-43.253223","3","Auto Est. Eng. Fernando Mac Dowell","7","2019-04-28 23:12:00.000","2019-04-29 00:12:00.000","1.0E-4","0.8250600096015362"
"e2aabeac-101f-3ab9-baa1-05e195a53a3d","-22.9019","-43.253084","3","R. 24 de Maio","7","2019-04-28 23:28:00.000","2019-04-29 00:28:00.000","1.0E-4","0.825117618819011"
"131b86de-90cc-3e8a-bfe5-fdaf359e73bb","-22.921953","-43.228999","3","Av. Heitor Beltrão","7","2019-04-28 23:54:00.000","2019-04-29 01:20:00.000","1.0E-4","0.8251752280364858"
"7c232ccd-431f-3b6b-9dda-4b2c2b2ef66d","-22.899262","-43.240397","3","R. Visc. de Niterói","7","2019-04-29 00:00:00.000","2019-04-29 00:59:00.000","1.0E-4","0.8252328372539607"
"bea6759a-f8f5-3abf-a614-ccb4528b2880","-22.910369","-43.206677","3","Vd. dos Pracinhas","7","2019-04-29 00:42:00.000","2019-04-29 02:13:00.000","1.0E-4","0.8252904464714355"
"c7b4462d-1cbd-3eac-8130-cc87e47bc92e","-22.886159","-43.377816","3","Est. Japoré","7","2019-04-29 01:38:00.000","2019-04-29 02:50:00.000","1.0E-4","0.8253480556889102"
"7025333b-e801-33fa-a035-0dd8c7117631","-22.878409","-43.273199","3","Av. Pastor Martin Luther King Jr.","7","2019-04-29 02:23:00.000","2019-04-29 03:22:00.000","1.0E-4","0.825405664906385"
"2a0491a1-2db9-3c70-a4af-ec67ac6202d4","-22.864886","-43.43016","3","Av. Brasil","7","2019-05-07 09:46:00.000","2019-05-07 10:56:00.000","1.0E-4","0.8254632741238598"
"0b5cfe9c-e3ac-3f94-9f7b-5b403a2c5e73","-22.861925","-43.447452","3","Av. Brasil","7","2019-05-07 09:47:00.000","2019-05-07 10:52:00.000","1.0E-4","0.8255208833413347"
"b5168d9a-0c02-31c6-89a3-c55a30b6bcdc","-22.92067","-43.216458","3","R. Eng. Adel","7","2019-05-07 21:36:00.000","2019-05-07 23:22:00.000","1.0E-4","0.8255784925588094"
"426fde61-60fe-3d2c-8c21-df8bf6ea434d","-23.019377","-43.505443","3","Av. das Américas","7","2019-05-07 23:29:00.000","2019-05-08 00:30:00.000","1.0E-4","0.8256361017762842"
"0836393f-b43c-38a0-91bc-0bff4376ac45","-22.919132","-43.240651","3","R. Gonzaga Bastos","7","2019-05-07 23:56:00.000","2019-05-08 01:00:00.000","1.0E-4","0.825693710993759"
"eea05702-99df-3ebe-abdb-6e97cca3bb1d","-22.903823","-43.259399","3","Av. Mal. Rondon","7","2019-05-08 00:05:00.000","2019-05-08 01:32:00.000","1.0E-4","0.8257513202112338"
"9ca5d990-f091-3ed4-9d48-373e9d729ef7","-22.867118","-43.255006","3","Pç. das Nações","7","2019-05-08 00:08:00.000","2019-05-08 01:27:00.000","1.0E-4","0.8258089294287085"
"b7855492-fca5-3360-be5c-9e7a8ef135a2","-22.856069","-43.476569","3","Av. Brasil","7","2019-05-08 00:34:00.000","2019-05-08 01:34:00.000","1.0E-4","0.8258665386461834"
"888375bf-5e49-34d6-b574-68d5d75e197d","-22.85094","-43.309084","3","Pç. Aquidauana","7","2019-05-08 00:39:00.000","2019-05-08 01:39:00.000","1.0E-4","0.8259241478636582"
"1b651889-6094-31f4-9cc9-5571578a147b","-22.909635","-43.205412","3","Av. Pres. Vargas - Pista Central","7","2019-05-08 01:15:00.000","2019-05-08 02:14:00.000","1.0E-4","0.825981757081133"
"ee7c6962-a736-3f3c-a3df-da48a37a216c","-22.885087","-43.227399","3","Av. Brasil - Pista Central","7","2019-05-08 09:26:00.000","2019-05-08 10:25:00.000","1.0E-4","0.8260393662986077"
"6ca3ab58-b03f-3933-aceb-7343f2c48890","-22.863631","-43.415333","3","Av. Brasil","7","2019-05-15 02:36:00.000","2019-05-15 03:35:00.000","1.0E-4","0.8260969755160825"
"a34bfbe6-5ba2-3ac5-b900-1186077dcc40","-22.837078","-43.340011","3","Av. Pastor Martin Luther King Jr.","7","2019-05-15 03:06:00.000","2019-05-15 04:05:00.000","1.0E-4","0.8261545847335574"
"4dd9cbae-878c-32b7-9d9d-cbb7790c36fe","-22.88527","-43.234803","3","Av. Brasil","7","2019-05-15 03:17:00.000","2019-05-15 04:17:00.000","1.0E-4","0.8262121939510322"
"156d5f8e-5c39-3c13-8ab3-cf4ecbc13176","-23.011083","-43.512729","3","Est. dos Bandeirantes","7","2019-05-15 10:53:00.000","2019-05-15 11:52:00.000","1.0E-4","0.826269803168507"
"2c9cd311-62c6-3176-b7ca-e44d71ab1490","-22.991658","-43.505237","3","Est. dos Bandeirantes","7","2019-05-15 10:56:00.000","2019-05-15 11:56:00.000","1.0E-4","0.8263274123859817"
"dbd3b242-a6bc-3707-8144-11b32dcc92a7","-23.006545","-43.330147","3","Av. Pref. Dulcídio Cardoso","7","2019-05-15 11:35:00.000","2019-05-15 12:35:00.000","1.0E-4","0.8263850216034565"
"01b13a79-8e81-3b8a-aa39-8f35dea265b7","-22.978129","-43.333954","3","Av. Eng. Sousa Filho","7","2019-05-15 12:15:00.000","2019-05-15 13:14:00.000","1.0E-4","0.8264426308209314"
"61009e7a-7b30-3c6a-bcba-de6ea3b7a626","-22.968327","-43.358181","3","Av. Ayrton Senna","7","2019-05-15 17:23:00.000","2019-05-15 18:42:00.000","1.0E-4","0.8265002400384062"
"d0791e8d-82ed-367d-a1d6-8cc6f5419ef5","-22.95349","-43.391183","3","Est. da Curicica","7","2019-05-15 18:23:00.000","2019-05-15 20:19:00.000","1.0E-4","0.8265578492558809"
"360a5f49-9fe1-3da2-8a9e-35e287fe70ea","-22.962519","-43.204896","3",,"7","2019-05-16 02:44:00.000","2019-05-16 03:43:00.000","1.0E-4","0.8266154584733557"
"3735ab89-47fc-3e55-bf40-7bf0e76541ba","-22.995059","-43.234947","3","Av. Niemeyer","7","2019-05-16 09:58:00.000","2019-05-16 10:57:00.000","1.0E-4","0.8266730676908305"
"4570845b-c050-3202-a5e2-e067215f4fb5","-22.965742","-43.357117","3","Av. Ayrton Senna","7","2019-05-16 11:13:00.000","2019-05-16 12:21:00.000","1.0E-4","0.8267306769083054"
"4d085e95-7dd7-3578-a281-c270fbd8516f","-23.001691","-43.573088","3","Av. das Américas","7","2019-05-17 03:59:00.000","2019-05-17 05:50:00.000","1.0E-4","0.8267882861257801"
"2b7f7d10-381f-3fba-a968-4134312a72c1","-23.02225","-43.457898","3","Av. Alfredo Baltazar da Silveira","7","2019-05-17 11:56:00.000","2019-05-17 13:24:00.000","1.0E-4","0.8268458953432549"
"cdb98564-de70-3eef-9d78-ba883df93dce","-22.966695","-43.216845","3",,"7","2019-05-17 12:07:00.000","2019-05-17 13:07:00.000","1.0E-4","0.8269035045607297"
"f97fbf7e-868a-3a74-8fe6-f5d4cd91020d","-22.979628","-43.202747","3","Av. Epitácio Pessoa","7","2019-05-17 12:19:00.000","2019-05-17 13:18:00.000","1.0E-4","0.8269611137782045"
"436f26f2-b1cb-3809-8053-6c600bbe91a8","-22.972779","-43.386105","3","Est. Cel. Pedro Correia","7","2019-05-17 16:28:00.000","2019-05-17 17:27:00.000","1.0E-4","0.8270187229956794"
"3fcf1456-60f2-3479-815a-71255f7b3358","-23.007106","-43.310522","3","Retorno","7","2019-05-17 16:32:00.000","2019-05-17 17:32:00.000","1.0E-4","0.8270763322131541"
"273b4c03-a1fc-3cab-bfbc-f8fe07f704e6","-22.868162","-43.412578","3","Vd. Cel. Magalhães Bastos","7","2019-05-17 16:43:00.000","2019-05-17 18:07:00.000","1.0E-4","0.8271339414306289"
"d37bfe37-934e-3129-b32c-df6f72791adf","-22.907151","-43.379576","3","Est. do Cafundá","7","2019-05-17 17:20:00.000","2019-05-17 18:19:00.000","1.0E-4","0.8271915506481037"
"38f1ece3-2317-3637-8e07-7ff4538dab68","-22.998466","-43.304859","3","Est. da Barra da Tijuca","7","2019-05-17 18:04:00.000","2019-05-17 19:32:00.000","1.0E-4","0.8272491598655785"
"d9f8f0be-e2b3-3e5e-847a-6bf46c7c15af","-23.003118","-43.455175","3","Est. Benvindo de Novais","7","2019-05-17 19:34:00.000","2019-05-17 20:34:00.000","1.0E-4","0.8273067690830533"
